date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,home_rating_change,away_rating_change,home_elo,away_elo,home_rank_change,away_rank_change,home_rank,away_rank
2023-11-17,Zambia,Congo,4.0,2.0,FIFA World Cup qualification,Ndola,Zambia,False,7,-7,1523,1266,+2,+1,73,148
2023-11-17,Ivory Coast,Seychelles,9.0,0.0,FIFA World Cup qualification,Abidjan,Ivory Coast,False,1,-1,1629,859,−1,0,55,204
2023-11-17,Guinea,Uganda,2.0,1.0,FIFA World Cup qualification,Berkane,Morocco,True,17,-17,1444,1362,+5,−7,92,115
2023-11-17,Liberia,Malawi,0.0,1.0,FIFA World Cup qualification,Monrovia,Liberia,False,-24,24,1270,1354,−5,+5,146,118
2023-11-17,Tunisia,São Tomé and Príncipe,4.0,0.0,FIFA World Cup qualification,Radès,Tunisia,False,1,-1,1731,1062,0,0,37,180
2023-11-17,Comoros,Central African Republic,4.0,2.0,FIFA World Cup qualification,Moroni,Comoros,False,30,-30,1241,1286,+6,−11,154,143
2023-11-17,Ghana,Madagascar,1.0,0.0,FIFA World Cup qualification,Kumasi,Ghana,False,4,-4,1580,1288,0,+1,64,142
2023-11-17,Mali,Chad,3.0,1.0,FIFA World Cup qualification,Bamako,Mali,False,2,-2,1631,1178,0,0,53,163
2023-11-17,Greece,New Zealand,2.0,0.0,Friendly,Athens,Greece,False,5,-5,1714,1521,+3,−3,40,75
2023-11-17,England,Malta,2.0,0.0,UEFA Euro qualification,London,England,False,0,0,2030,1250,0,0,5,152
2023-11-17,Moldova,Albania,1.0,1.0,UEFA Euro qualification,Chișinău,Moldova,False,12,-12,1341,1649,+1,0,124,48
2023-11-17,Poland,Czech Republic,1.0,1.0,UEFA Euro qualification,Warsaw,Poland,False,-4,4,1707,1753,−1,0,42,32
2023-11-17,Finland,Northern Ireland,4.0,0.0,UEFA Euro qualification,Helsinki,Finland,False,13,-13,1641,1438,+4,−3,50,95
2023-11-17,Denmark,Slovenia,2.0,1.0,UEFA Euro qualification,Copenhagen,Denmark,False,7,-7,1877,1705,+1,−4,15,44
2023-11-17,Kazakhstan,San Marino,3.0,1.0,UEFA Euro qualification,Astana,Kazakhstan,False,1,-1,1486,777,0,0,86,212
2023-11-17,Solomon Islands,Samoa,1.0,0.0,Pacific Games,Honiara,Solomon Islands,False,1,-1,1302,676,+2,−1,136,223
2023-11-18,Antigua and Barbuda,Puerto Rico,2.0,3.0,CONCACAF Nations League,Piggotts,Antigua and Barbuda,False,-22,22,1028,1139,−3,+4,185,167
2023-11-18,Anguilla,Bonaire,0.0,3.0,CONCACAF Nations League,The Valley,Anguilla,False,-17,17,547,879,−1,0,236,203
2023-11-18,Jamaica,Canada,1.0,2.0,CONCACAF Nations League,Kingston,Jamaica,False,-19,19,1585,1737,−2,+1,63,37
2023-11-18,Senegal,Sudan,4.0,0.0,FIFA World Cup qualification,Diamniadio,Senegal,False,1,-1,1743,1132,0,−1,36,170
2023-11-18,South Africa,Benin,2.0,1.0,FIFA World Cup qualification,Durban,South Africa,False,7,-7,1529,1350,+1,−2,73,119
2023-11-18,Niger,Tanzania,0.0,1.0,FIFA World Cup qualification,Marrakesh,Morocco,True,-13,13,1203,1353,−1,+7,159,118
2023-11-18,Germany,Turkey,2.0,3.0,Friendly,Berlin,Germany,False,-17,17,1899,1763,−1,+5,14,29
2023-11-18,France,Gibraltar,14.0,0.0,UEFA Euro qualification,Nice,France,False,0,0,2124,1058,0,0,1,181
2023-11-18,Netherlands,Republic of Ireland,1.0,0.0,UEFA Euro qualification,Amsterdam,Netherlands,False,3,-3,1970,1613,0,−1,9,58
2023-11-18,Armenia,Wales,1.0,1.0,UEFA Euro qualification,Yerevan,Armenia,False,8,-8,1470,1697,+1,−1,89,45
2023-11-18,Latvia,Croatia,0.0,2.0,UEFA Euro qualification,Riga,Latvia,False,-3,3,1349,1950,−1,0,120,11
2023-11-18,Belarus,Andorra,1.0,0.0,UEFA Euro qualification,Budapest,Hungary,True,5,-5,1439,1108,+2,−1,94,173
2023-11-18,Switzerland,Kosovo,1.0,1.0,UEFA Euro qualification,Basel,Switzerland,False,-17,17,1815,1530,−4,+5,23,72
2023-11-18,Israel,Romania,1.0,2.0,UEFA Euro qualification,Felcsút,Hungary,True,-19,19,1596,1650,−3,+5,61,48
2023-11-18,New Caledonia,Tonga,7.0,0.0,Pacific Games,Honiara,Solomon Islands,True,2,-2,1201,525,0,0,160,238
2023-11-18,Fiji,Northern Mariana Islands,10.0,0.0,Pacific Games,Honiara,Solomon Islands,True,1,-1,1196,404,0,0,161,242
2023-11-19,Guadeloupe,Saint Kitts and Nevis,5.0,0.0,CONCACAF Nations League,Sainte-Anne,Guadeloupe,False,11,-11,1325,1079,+4,−1,128,177
2023-11-19,Saint Lucia,Sint Maarten,1.0,2.0,CONCACAF Nations League,Gros Islet,Saint Lucia,False,-36,36,1093,879,−4,+3,175,203
2023-11-19,Sierra Leone,Egypt,0.0,2.0,FIFA World Cup qualification,Monrovia,Liberia,True,-7,7,1311,1685,−5,0,136,47
2023-11-19,Sudan,DR Congo,1.0,0.0,FIFA World Cup qualification,Benghazi,Libya,True,32,-32,1314,1497,+12,−6,133,79
2023-11-19,Zimbabwe,Nigeria,1.0,1.0,FIFA World Cup qualification,Butare,Rwanda,True,13,-13,1334,1587,+2,−2,127,62
2023-11-19,Burundi,Gabon,1.0,2.0,FIFA World Cup qualification,Dar es Salaam,Tanzania,True,-13,13,1287,1439,−5,+3,143,95
2023-11-19,Mozambique,Algeria,0.0,2.0,FIFA World Cup qualification,Maputo,Mozambique,False,-12,12,1354,1723,−4,+2,116,39
2023-11-19,Cyprus,Lithuania,1.0,0.0,Friendly,Limassol,Cyprus,False,8,-8,1322,1319,+2,−5,130,132
2023-11-19,Scotland,Norway,3.0,3.0,UEFA Euro qualification,Glasgow,Scotland,False,-9,9,1801,1754,−1,+3,25,32
2023-11-19,Spain,Georgia,3.0,1.0,UEFA Euro qualification,Valladolid,Spain,False,3,-3,2033,1637,+2,0,3,52
2023-11-19,Belgium,Azerbaijan,5.0,0.0,UEFA Euro qualification,Brussels,Belgium,False,3,-3,1990,1497,0,+2,8,79
2023-11-19,Sweden,Estonia,2.0,0.0,UEFA Euro qualification,Stockholm,Sweden,False,5,-5,1691,1366,0,−2,46,111
2023-11-19,Hungary,Montenegro,3.0,1.0,UEFA Euro qualification,Budapest,Hungary,False,6,-6,1833,1549,+1,−2,19,68
2023-11-19,Serbia,Bulgaria,2.0,2.0,UEFA Euro qualification,Leskovac,Serbia,False,-18,18,1802,1457,−2,+3,24,91
2023-11-19,Portugal,Iceland,2.0,0.0,UEFA Euro qualification,Lisbon,Portugal,False,1,-1,2032,1478,0,0,4,88
2023-11-19,Bosnia and Herzegovina,Slovakia,1.0,2.0,UEFA Euro qualification,Zenica,Bosnia and Herzegovina,False,-18,18,1484,1661,−7,+2,86,48
2023-11-19,Liechtenstein,Luxembourg,0.0,1.0,UEFA Euro qualification,Vaduz,Liechtenstein,False,-3,3,955,1520,0,+1,191,76
2023-11-20,Montserrat,Barbados,4.0,2.0,CONCACAF Nations League,Lookout,Montserrat,False,18,-18,1021,937,0,−2,186,193
2023-11-20,Aruba,Cayman Islands,5.0,1.0,CONCACAF Nations League,Oranjestad,Aruba,False,13,-13,1001,800,+2,0,188,209
2023-11-20,Dominica,Turks and Caicos Islands,2.0,0.0,CONCACAF Nations League,Road Town,British Virgin Islands,True,10,-10,1000,703,0,0,189,216
2023-11-20,Panama,Costa Rica,3.0,1.0,CONCACAF Nations League,Panama City,Panama,False,11,-11,1765,1577,+3,−3,29,64
2023-11-20,Trinidad and Tobago,United States,2.0,1.0,CONCACAF Nations League,Port of Spain,Trinidad and Tobago,False,34,-34,1431,1774,+7,−5,99,28
2023-11-20,Djibouti,Guinea-Bissau,0.0,1.0,FIFA World Cup qualification,Cairo,Egypt,True,-2,2,911,1413,0,−1,198,102
2023-11-20,Gambia,Ivory Coast,0.0,2.0,FIFA World Cup qualification,Dar es Salaam,Tanzania,True,-13,13,1396,1642,−4,+5,106,50
2023-11-20,Seychelles,Kenya,0.0,5.0,FIFA World Cup qualification,Abidjan,Ivory Coast,True,-5,5,854,1347,0,+3,205,121
2023-11-20,Mali,Central African Republic,1.0,1.0,FIFA World Cup qualification,Bamako,Mali,False,-17,17,1614,1303,−2,+6,56,138
2023-11-20,Chad,Madagascar,0.0,3.0,FIFA World Cup qualification,Oujda,Morocco,True,-24,24,1154,1312,−1,+6,164,136
2023-11-20,Curaçao,El Salvador,1.0,1.0,Friendly,Willemstad,Curaçao,False,-1,1,1338,1408,+1,+1,125,103
2023-11-20,Russia,Cuba,8.0,0.0,Friendly,Volgograd,Russia,False,2,-2,1757,1289,−1,−2,31,143
2023-11-20,Ukraine,Italy,0.0,0.0,UEFA Euro qualification,Leverkusen,Germany,True,6,-6,1850,1937,+1,0,16,12
2023-11-20,Albania,Faroe Islands,0.0,0.0,UEFA Euro qualification,Tirana,Albania,False,-18,18,1631,1264,−4,+5,54,148
2023-11-20,Czech Republic,Moldova,3.0,0.0,UEFA Euro qualification,Olomouc,Czech Republic,False,3,-3,1756,1338,+2,0,32,125
2023-11-20,Northern Ireland,Denmark,2.0,0.0,UEFA Euro qualification,Belfast,Northern Ireland,False,53,-53,1491,1824,+14,−5,83,20
2023-11-20,San Marino,Finland,1.0,2.0,UEFA Euro qualification,Serravalle,San Marino,False,0,0,777,1641,0,0,212,51
2023-11-20,Slovenia,Kazakhstan,2.0,1.0,UEFA Euro qualification,Ljubljana,Slovenia,False,5,-5,1710,1481,+2,−2,42,87
2023-11-20,Tuvalu,Vanuatu,0.0,6.0,Pacific Games,Honiara,Solomon Islands,True,-9,9,728,1118,0,0,214,171
2023-11-20,Samoa,American Samoa,10.0,0.0,Pacific Games,Honiara,Solomon Islands,True,25,-25,701,446,+6,0,217,240
2023-11-21,Nicaragua,Dominican Republic,0.0,0.0,CONCACAF Nations League,Managua,Nicaragua,False,-12,12,1331,1204,−4,+2,128,160
2023-11-21,French Guiana,Bermuda,3.0,0.0,CONCACAF Nations League,Fort-de-France,Martinique,True,27,-27,1283,1147,+5,−2,146,165
2023-11-21,Saint Vincent and the Grenadines,Belize,3.0,0.0,CONCACAF Nations League,Saint George's,Saint Vincent and the Grenadines,False,41,-41,1078,1057,+6,−8,177,181
2023-11-21,Guyana,Antigua and Barbuda,6.0,0.0,CONCACAF Nations League,Santo Domingo,Dominican Republic,True,18,-18,1273,1010,+5,−1,147,186
2023-11-21,Puerto Rico,Bahamas,6.0,1.0,CONCACAF Nations League,Bayamón,Puerto Rico,False,7,-7,1146,815,+1,0,166,208
2023-11-21,Bonaire,Saint Martin,0.0,4.0,CONCACAF Nations League,Rincon,Bonaire,False,-46,46,833,940,−3,+8,206,193
2023-11-21,Canada,Jamaica,2.0,3.0,CONCACAF Nations League,Toronto,Canada,False,-32,32,1705,1617,−6,+6,43,56
2023-11-21,Mexico,Honduras,2.0,0.0,CONCACAF Nations League,Mexico City,Mexico,False,7,-7,1798,1531,0,0,25,71
2023-11-21,Ecuador,Chile,1.0,0.0,FIFA World Cup qualification,Quito,Ecuador,False,7,-7,1883,1700,0,−1,15,44
2023-11-21,Paraguay,Colombia,0.0,1.0,FIFA World Cup qualification,Asunción,Paraguay,False,-12,12,1706,1974,−2,+1,42,9
2023-11-21,Uruguay,Bolivia,3.0,0.0,FIFA World Cup qualification,Montevideo,Uruguay,False,4,-4,2006,1610,0,−3,7,59
2023-11-21,Peru,Venezuela,1.0,1.0,FIFA World Cup qualification,Lima,Peru,False,-5,5,1743,1760,0,+2,35,31
2023-11-21,Brazil,Argentina,0.0,1.0,FIFA World Cup qualification,Rio de Janeiro,Brazil,False,-21,21,2011,2139,−2,+1,6,1
2023-11-21,India,Qatar,0.0,3.0,FIFA World Cup qualification,Bhubaneswar,India,False,-23,23,1262,1534,−6,+8,151,70
2023-11-21,Afghanistan,Kuwait,0.0,4.0,FIFA World Cup qualification,Dammam,Saudi Arabia,True,-13,13,1076,1377,−2,+3,178,110
2023-11-21,Myanmar,Korea DPR,1.0,6.0,FIFA World Cup qualification,Yangon,Myanmar,False,-10,10,910,1371,−1,+2,198,113
2023-11-21,Syria,Japan,0.0,5.0,FIFA World Cup qualification,Jeddah,Saudi Arabia,True,-5,5,1427,1905,0,0,98,13
2023-11-21,China,Korea Republic,0.0,3.0,FIFA World Cup qualification,Shenzhen,China,False,-17,17,1464,1800,−4,+2,91,24
2023-11-21,Singapore,Thailand,1.0,3.0,FIFA World Cup qualification,Kallang,Singapore,False,-19,19,1118,1384,−2,+4,170,108
2023-11-21,Taiwan,Malaysia,0.0,1.0,FIFA World Cup qualification,Taipei,Taiwan,False,-7,7,925,1302,−2,+3,196,138
2023-11-21,Kyrgyzstan,Oman,1.0,0.0,FIFA World Cup qualification,Bishkek,Kyrgyzstan,False,32,-32,1257,1544,+5,−4,152,69
2023-11-21,Uzbekistan,Iran,2.0,2.0,FIFA World Cup qualification,Tashkent,Uzbekistan,False,5,-5,1640,1826,+1,−1,52,20
2023-11-21,Hong Kong,Turkmenistan,2.0,2.0,FIFA World Cup qualification,Hong Kong,Hong Kong,False,3,-3,1068,1223,0,−2,179,158
2023-11-21,Philippines,Indonesia,1.0,1.0,FIFA World Cup qualification,Manila,Philippines,False,8,-8,1053,1285,0,−3,182,145
2023-11-21,Vietnam,Iraq,0.0,1.0,FIFA World Cup qualification,Hanoi,Vietnam,False,-14,14,1394,1621,−2,+4,105,55
2023-11-21,Pakistan,Tajikistan,1.0,6.0,FIFA World Cup qualification,Islamabad,Pakistan,False,-6,6,829,1376,0,−3,207,112
2023-11-21,Jordan,Saudi Arabia,0.0,2.0,FIFA World Cup qualification,Amman,Jordan,False,-39,39,1516,1587,−8,+8,75,62
2023-11-21,Bahrain,United Arab Emirates,0.0,2.0,FIFA World Cup qualification,Riffa,Bahrain,False,-38,38,1449,1529,−9,+11,94,72
2023-11-21,Nepal,Yemen,0.0,2.0,FIFA World Cup qualification,Kathmandu,Nepal,False,-25,25,898,1104,−4,+5,200,172
2023-11-21,Palestine,Australia,0.0,1.0,FIFA World Cup qualification,Kuwait City,Kuwait,True,-4,4,1410,1784,−1,0,102,27
2023-11-21,Bangladesh,Lebanon,1.0,1.0,FIFA World Cup qualification,Dhaka,Bangladesh,False,14,-14,940,1300,+2,−8,193,141
2023-11-21,Ethiopia,Burkina Faso,0.0,3.0,FIFA World Cup qualification,El Jadida,Morocco,True,-14,14,1299,1563,−7,+2,142,66
2023-11-21,Sudan,Mauritania,0.0,0.0,FIFA World Cup qualification,Diamniadio,Senegal,True,13,-13,1145,1389,+3,−1,167,106
2023-11-21,Togo,Senegal,0.0,0.0,FIFA World Cup qualification,Lomé,Togo,False,13,-13,1387,1730,+1,−1,107,37
2023-11-21,Lesotho,Benin,0.0,0.0,FIFA World Cup qualification,Durban,South Africa,True,6,-6,1240,1344,−1,−4,156,123
2023-11-21,Rwanda,South Africa,2.0,0.0,FIFA World Cup qualification,Butare,Rwanda,False,43,-43,1306,1486,+13,−11,136,84
2023-11-21,Libya,Cameroon,1.0,1.0,FIFA World Cup qualification,Benghazi,Libya,False,9,-9,1356,1616,+5,−2,116,57
2023-11-21,Mauritius,Angola,0.0,0.0,FIFA World Cup qualification,Saint Pierre,Mauritius,False,13,-13,1042,1383,0,−3,184,109
2023-11-21,Niger,Zambia,2.0,1.0,FIFA World Cup qualification,Marrakesh,Morocco,True,35,-35,1238,1488,+2,−9,157,83
2023-11-21,Tanzania,Morocco,0.0,2.0,FIFA World Cup qualification,Dar es Salaam,Tanzania,False,-6,6,1347,1846,0,0,118,17
2023-11-21,Somalia,Uganda,0.0,1.0,FIFA World Cup qualification,Berkane,Morocco,True,-3,3,895,1365,−1,−1,201,115
2023-11-21,Botswana,Guinea,1.0,0.0,FIFA World Cup qualification,Francistown,Botswana,False,21,-21,1342,1423,+7,−6,124,100
2023-11-21,Malawi,Tunisia,0.0,1.0,FIFA World Cup qualification,Lilongwe,Malawi,False,-7,7,1347,1738,−2,+2,118,36
2023-11-21,Comoros,Ghana,1.0,0.0,FIFA World Cup qualification,Moroni,Comoros,False,32,-32,1273,1548,+7,−5,147,68
2023-11-21,Austria,Germany,2.0,0.0,Friendly,Vienna,Austria,False,14,-14,1835,1885,+3,0,18,14
2023-11-21,Poland,Latvia,2.0,0.0,Friendly,Warsaw,Poland,False,2,-2,1709,1347,+2,+2,41,118
2023-11-21,Republic of Ireland,New Zealand,1.0,1.0,Friendly,Dublin,Republic of Ireland,False,-5,5,1608,1526,−2,+2,60,73
2023-11-21,Gibraltar,Netherlands,0.0,6.0,UEFA Euro qualification,Faro-Loulé,Portugal,True,0,0,1058,1970,+1,−1,180,10
2023-11-21,Greece,France,2.0,2.0,UEFA Euro qualification,Athens,Greece,False,14,-14,1728,2110,+3,−1,38,2
2023-11-21,Wales,Turkey,1.0,1.0,UEFA Euro qualification,Cardiff,Wales,False,-2,2,1695,1765,0,+1,45,29
2023-11-21,Croatia,Armenia,1.0,0.0,UEFA Euro qualification,Zagreb,Croatia,False,1,-1,1951,1469,0,+1,11,89
2023-11-21,Andorra,Israel,0.0,2.0,UEFA Euro qualification,Andorra la Vella,Andorra,False,-6,6,1102,1602,−1,−1,173,61
2023-11-21,Kosovo,Belarus,0.0,1.0,UEFA Euro qualification,Pristina,Kosovo,False,-30,30,1500,1469,−5,+7,77,89
2023-11-21,Romania,Switzerland,1.0,0.0,UEFA Euro qualification,Bucharest,Romania,False,24,-24,1674,1791,+1,−4,48,26
2023-11-21,Tonga,Cook Islands,1.0,2.0,Pacific Games,Honiara,Solomon Islands,True,-12,12,513,690,0,+1,238,221
2023-11-21,Fiji,Tahiti,0.0,0.0,Pacific Games,Honiara,Solomon Islands,True,-3,3,1193,1151,−1,+1,162,164
2023-11-23,Vanuatu,Papua New Guinea,1.0,1.0,Pacific Games,Honiara,Solomon Islands,True,1,-1,1119,1135,0,0,170,169
2023-11-23,Solomon Islands,American Samoa,11.0,0.0,Pacific Games,Honiara,Solomon Islands,False,0,0,1302,446,0,0,138,240
2023-11-24,Cook Islands,New Caledonia,0.0,8.0,Pacific Games,Honiara,Solomon Islands,True,-5,5,685,1206,−1,+1,222,160
2023-11-24,Northern Mariana Islands,Tahiti,0.0,5.0,Pacific Games,Honiara,Solomon Islands,True,-1,1,403,1152,0,0,242,164
2023-11-27,Northern Mariana Islands,American Samoa,4.0,0.0,Pacific Games,Honiara,Solomon Islands,True,42,-42,445,404,+2,−2,240,242
2023-11-27,Tonga,Tuvalu,0.0,4.0,Pacific Games,Honiara,Solomon Islands,True,-17,17,496,745,0,0,238,214
2023-11-27,Tahiti,Samoa,2.0,1.0,Pacific Games,Honiara,Solomon Islands,True,3,-3,1155,698,+1,−2,163,219
2023-11-28,New Caledonia,Vanuatu,1.0,0.0,Pacific Games,Honiara,Solomon Islands,True,15,-15,1221,1104,+1,−1,159,171
2023-11-28,Solomon Islands,Fiji,2.0,0.0,Pacific Games,Honiara,Solomon Islands,False,14,-14,1316,1179,+5,0,133,162
2023-11-30,American Samoa,Tonga,2.0,6.0,Pacific Games,Honiara,Solomon Islands,True,-28,28,376,524,−1,0,243,238
2023-11-30,Northern Mariana Islands,Tuvalu,1.0,4.0,Pacific Games,Honiara,Solomon Islands,True,-11,11,434,756,0,0,240,214
2023-11-30,Tahiti,Papua New Guinea,2.0,0.0,Pacific Games,Honiara,Solomon Islands,True,28,-28,1183,1107,+1,−1,162,170
2023-12-01,Vanuatu,Fiji,2.0,4.0,Pacific Games,Honiara,Solomon Islands,True,-24,24,1080,1203,−4,+1,175,162
2023-12-02,Solomon Islands,New Caledonia,2.0,2.0,Pacific Games,Honiara,Solomon Islands,False,-10,10,1306,1231,−3,+1,136,158
2023-12-16,Mexico,Colombia,2.0,3.0,Friendly,Los Angeles,United States,True,-5,5,1793,1984,0,0,25,9
2024-01-01,Japan,Thailand,5.0,0.0,Friendly,Tokyo,Japan,False,1,-1,1906,1383,0,0,13,108
2024-01-01,China,Hong Kong,1.0,2.0,Friendly,Abu Dhabi,United Arab Emirates,True,-18,18,1434,1086,−3,+4,96,175
2024-01-02,Indonesia,Libya,0.0,4.0,Friendly,Antalya,Turkey,True,-15,15,1270,1371,−3,+3,148,113
2024-01-04,Tajikistan,Hong Kong,2.0,1.0,Friendly,Abu Dhabi,United Arab Emirates,True,3,-3,1379,1083,+2,0,110,175
2024-01-04,Saudi Arabia,Lebanon,1.0,0.0,Friendly,Doha,Qatar,True,3,-3,1590,1310,0,−2,62,136
2024-01-05,Indonesia,Libya,1.0,2.0,Friendly,Antalya,Turkey,True,-7,7,1263,1378,−2,+2,150,111
2024-01-05,Iran,Burkina Faso,2.0,1.0,Friendly,Kish,Iran,False,2,-2,1828,1561,0,0,20,66
2024-01-05,Kyrgyzstan,Syria,1.0,1.0,Friendly,Abu Dhabi,United Arab Emirates,True,5,-5,1257,1422,+2,−2,152,100
2024-01-05,Qatar,Jordan,1.0,2.0,Friendly,Al Rayyan,Qatar,False,-14,14,1520,1517,−3,+1,73,75
2024-01-05,Togo,Algeria,0.0,3.0,Friendly,Lomé,Togo,False,-7,7,1380,1730,−2,+2,109,37
2024-01-06,DR Congo,Angola,0.0,0.0,Friendly,Dubai,United Arab Emirates,True,-3,3,1494,1386,−2,0,80,107
2024-01-06,Iraq,Korea Republic,0.0,1.0,Friendly,Abu Dhabi,United Arab Emirates,True,-5,5,1616,1805,−2,+2,57,22
2024-01-06,Bahrain,Australia,0.0,2.0,Friendly,Abu Dhabi,United Arab Emirates,True,-4,4,1445,1788,0,0,93,27
2024-01-06,Mozambique,Lesotho,2.0,0.0,Friendly,Johannesburg,South Africa,True,10,-10,1364,1230,0,−2,117,158
2024-01-06,United Arab Emirates,Oman,0.0,1.0,Friendly,Abu Dhabi,United Arab Emirates,False,-12,12,1519,1568,−4,+2,74,65
2024-01-06,Ivory Coast,Sierra Leone,5.0,1.0,Friendly,San-Pédro,Ivory Coast,False,3,-3,1645,1308,+1,−1,50,136
2024-01-06,Tunisia,Mauritania,0.0,0.0,Friendly,Radès,Tunisia,False,-9,9,1729,1398,−2,+2,38,104
2024-01-06,Mali,Guinea-Bissau,6.0,2.0,Friendly,Bamako,Mali,False,6,-6,1620,1407,+3,−2,55,103
2024-01-07,Uzbekistan,Palestine,1.0,0.0,Friendly,Doha,Qatar,True,4,-4,1647,1406,+1,−2,50,103
2024-01-07,Egypt,Tanzania,2.0,0.0,Friendly,Cairo,Egypt,False,2,-2,1687,1347,0,0,47,118
2024-01-08,Nigeria,Guinea,0.0,2.0,Friendly,Abu Dhabi,United Arab Emirates,True,-22,22,1565,1445,−3,+6,66,93
2024-01-08,Botswana,Mozambique,1.0,1.0,Friendly,Johannesburg,South Africa,True,1,-1,1343,1363,0,0,124,117
2024-01-08,Syria,Malaysia,2.0,2.0,Friendly,Doha,Qatar,True,-3,3,1419,1305,0,+1,100,139
2024-01-08,Senegal,Niger,1.0,0.0,Friendly,Dakar,Senegal,False,1,-1,1731,1237,0,0,36,156
2024-01-09,Japan,Jordan,6.0,1.0,Friendly,Doha,Qatar,True,4,-4,1910,1513,0,0,13,75
2024-01-09,Kyrgyzstan,Vietnam,2.0,1.0,Friendly,Al Khor,Qatar,True,14,-14,1271,1380,+4,−3,148,109
2024-01-09,Zambia,Cameroon,1.0,1.0,Friendly,Jeddah,Saudi Arabia,True,4,-4,1492,1612,+1,−1,82,58
2024-01-09,Equatorial Guinea,Djibouti,1.0,1.0,Friendly,Malabo,Equatorial Guinea,False,-10,10,1504,921,0,0,76,197
2024-01-09,Saudi Arabia,Palestine,0.0,0.0,Friendly,Al Wakrah,Qatar,True,-5,5,1585,1411,0,+2,62,101
2024-01-09,Burundi,Algeria,0.0,4.0,Friendly,Lomé,Togo,True,-3,3,1284,1733,0,+1,144,36
2024-01-09,Indonesia,Iran,0.0,5.0,Friendly,Al Rayyan,Qatar,True,-1,1,1262,1829,−1,0,151,20
2024-01-10,South Africa,Lesotho,0.0,0.0,Friendly,Pretoria,South Africa,False,-8,8,1478,1238,−2,+2,86,156
2024-01-10,DR Congo,Burkina Faso,1.0,2.0,Friendly,Abu Dhabi,United Arab Emirates,True,-8,8,1486,1569,−3,+3,83,64
2024-01-10,Bahrain,Angola,0.0,3.0,Friendly,Dubai,United Arab Emirates,True,-20,20,1425,1406,−5,+2,98,104
2024-01-10,Saudi Arabia,Hong Kong,2.0,0.0,Friendly,Al Wakrah,Qatar,True,2,-2,1587,1081,0,0,62,175
2024-01-10,Tunisia,Cape Verde,2.0,0.0,Friendly,Radès,Tunisia,False,4,-4,1733,1474,+2,−1,36,88
2024-01-11,Morocco,Sierra Leone,3.0,1.0,Friendly,San-Pédro,Ivory Coast,True,1,-1,1847,1307,0,0,17,136
2024-01-12,Qatar,Lebanon,3.0,0.0,AFC Asian Cup,Lusail,Qatar,False,13,-13,1533,1297,+2,−7,70,142
2024-01-12,Kuwait,Libya,1.0,3.0,Friendly,Cairo,Egypt,True,-15,15,1362,1393,−4,+5,117,107
2024-01-12,Sweden,Estonia,2.0,1.0,Friendly,Paphos,Cyprus,True,3,-3,1694,1363,0,0,46,115
2024-01-13,China,Tajikistan,0.0,0.0,AFC Asian Cup,Doha,Qatar,True,-4,4,1430,1383,−2,+3,98,109
2024-01-13,Australia,India,2.0,0.0,AFC Asian Cup,Al Rayyan,Qatar,True,3,-3,1791,1259,+1,−1,26,152
2024-01-13,Uzbekistan,Syria,0.0,0.0,AFC Asian Cup,Doha,Qatar,True,-14,14,1633,1433,−3,+4,53,96
2024-01-13,Ivory Coast,Guinea-Bissau,2.0,0.0,African Cup of Nations,Ebimpé,Ivory Coast,False,9,-9,1654,1398,+1,−1,50,104
2024-01-13,Guatemala,Iceland,0.0,1.0,Friendly,Fort Lauderdale,United States,True,-10,10,1484,1488,−4,+4,84,82
2024-01-14,United Arab Emirates,Hong Kong,3.0,1.0,AFC Asian Cup,Al Rayyan,Qatar,True,6,-6,1525,1075,+2,−4,72,179
2024-01-14,Iran,Palestine,4.0,1.0,AFC Asian Cup,Al Rayyan,Qatar,True,7,-7,1836,1404,+2,−2,18,103
2024-01-14,Japan,Vietnam,4.0,2.0,AFC Asian Cup,Doha,Qatar,True,3,-3,1913,1377,0,−2,13,113
2024-01-14,Nigeria,Equatorial Guinea,1.0,1.0,African Cup of Nations,Ebimpé,Ivory Coast,True,-4,4,1561,1508,0,0,67,76
2024-01-14,Egypt,Mozambique,2.0,2.0,African Cup of Nations,Abidjan,Ivory Coast,True,-18,18,1669,1381,−1,+4,48,111
2024-01-14,Ghana,Cape Verde,1.0,2.0,African Cup of Nations,Abidjan,Ivory Coast,True,-30,30,1511,1504,−6,+11,75,77
2024-01-15,Indonesia,Iraq,1.0,3.0,AFC Asian Cup,Doha,Qatar,True,-9,9,1253,1625,−3,+2,154,55
2024-01-15,Korea Republic,Bahrain,3.0,1.0,AFC Asian Cup,Doha,Qatar,True,8,-8,1813,1417,0,−2,22,101
2024-01-15,Malaysia,Jordan,0.0,4.0,AFC Asian Cup,Al Wakrah,Qatar,True,-22,22,1283,1535,−6,+5,144,69
2024-01-15,Senegal,Gambia,3.0,0.0,African Cup of Nations,Yamoussoukro,Ivory Coast,True,11,-11,1742,1385,+2,−1,36,107
2024-01-15,Cameroon,Guinea,1.0,1.0,African Cup of Nations,Yamoussoukro,Ivory Coast,True,-11,11,1601,1456,−3,0,61,93
2024-01-15,Algeria,Angola,1.0,1.0,African Cup of Nations,Bouaké,Ivory Coast,True,-18,18,1715,1424,−3,+2,39,100
2024-01-16,Thailand,Kyrgyzstan,2.0,0.0,AFC Asian Cup,Doha,Qatar,True,26,-26,1409,1245,+6,−7,103,155
