date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
2017-05-07,Saint Kitts and Nevis,Barbados,2.0,1.0,Friendly,Basseterre,Saint Kitts and Nevis,False
2017-05-11,Senegal,Mauritania,2.0,0.0,Friendly,Dakar,Senegal,False
2017-05-13,Egypt,Libya,1.0,0.0,Friendly,Cairo,Egypt,False
2017-05-13,Guernsey,Jersey,2.0,1.0,Muratti Vase,Guernsey,Guernsey,False
2017-05-21,Benin,Burkina Faso,2.0,2.0,Friendly,Cotonou,Benin,False
2017-05-25,Ghana,Benin,1.0,1.0,Friendly,Accra,Ghana,False
2017-05-26,Corsica,Nigeria,1.0,1.0,Friendly,Ajaccio,France,False
2017-05-28,El Salvador,Honduras,2.0,2.0,Friendly,"Washington, D.C.",United States,True
2017-05-28,Mexico,Croatia,1.0,2.0,Friendly,Los Angeles,United States,True
2017-05-31,Ivory Coast,Benin,1.0,1.0,Friendly,Abidjan,Ivory Coast,False
2017-06-04,Northern Cyprus,Kárpátalja,1.0,0.0,CONIFA European Football Cup,Nicosia,Northern Cyprus,False
2017-06-05,Abkhazia,South Ossetia,2.0,1.0,CONIFA European Football Cup,Kyrenia,Northern Cyprus,True
2017-06-05,Padania,Ellan Vannin,1.0,0.0,CONIFA European Football Cup,Morphou,Northern Cyprus,True
2017-06-05,Felvidék,Székely Land,1.0,0.0,CONIFA European Football Cup,Famagusta,Northern Cyprus,True
2017-06-06,Northern Cyprus,South Ossetia,8.0,0.0,CONIFA European Football Cup,Kyrenia,Northern Cyprus,False
2017-06-06,Kárpátalja,Abkhazia,2.0,2.0,CONIFA European Football Cup,Nicosia,Northern Cyprus,True
2017-06-06,Székely Land,Padania,1.0,1.0,CONIFA European Football Cup,Famagusta,Northern Cyprus,True
2017-06-06,Ellan Vannin,Felvidék,1.0,0.0,CONIFA European Football Cup,Morphou,Northern Cyprus,True
2017-06-07,Northern Cyprus,Abkhazia,0.0,0.0,CONIFA European Football Cup,Morphou,Northern Cyprus,False
2017-06-07,South Ossetia,Kárpátalja,1.0,4.0,CONIFA European Football Cup,Famagusta,Northern Cyprus,True
2017-06-07,Ellan Vannin,Székely Land,2.0,4.0,CONIFA European Football Cup,Kyrenia,Northern Cyprus,True
2017-06-07,Padania,Felvidék,2.0,0.0,CONIFA European Football Cup,Nicosia,Northern Cyprus,True
2017-06-09,South Ossetia,Felvidék,0.0,2.0,CONIFA European Football Cup,Famagusta,Northern Cyprus,True
2017-06-09,Kárpátalja,Ellan Vannin,3.0,3.0,CONIFA European Football Cup,Morphou,Northern Cyprus,True
2017-06-09,Northern Cyprus,Székely Land,2.0,1.0,CONIFA European Football Cup,Nicosia,Northern Cyprus,False
2017-06-09,Padania,Abkhazia,0.0,0.0,CONIFA European Football Cup,Kyrenia,Northern Cyprus,True
2017-06-10,Guinea-Bissau,Namibia,1.0,0.0,African Cup of Nations qualification,Bissau,Guinea-Bissau,False
2017-06-10,Székely Land,Abkhazia,3.0,1.0,CONIFA European Football Cup,Kyrenia,Northern Cyprus,True
2017-06-10,Northern Cyprus,Padania,1.0,1.0,CONIFA European Football Cup,Nicosia,Northern Cyprus,False
2017-06-25,Menorca,Orkney,1.0,0.0,Island Games,Stenkyrka,Sweden,True
2017-06-25,Alderney,Jersey,0.0,3.0,Island Games,Väskinde,Sweden,True
2017-06-25,Gotland,Frøya,7.0,1.0,Island Games,Visby,Sweden,False
2017-06-25,Western Isles,Greenland,0.0,3.0,Island Games,Dalhem,Sweden,True
2017-06-25,Guernsey,Åland Islands,1.0,1.0,Island Games,Dalhem,Sweden,True
2017-06-25,Saare County,Shetland,4.0,5.0,Island Games,Hemse,Sweden,True
2017-06-25,Isle of Man,Hitra,5.0,0.0,Island Games,Fårösund,Sweden,True
2017-06-25,Ynys Môn,Falkland Islands,3.0,0.0,Island Games,Säve,Sweden,True
2017-06-26,Jersey,Menorca,3.0,3.0,Island Games,Visby,Sweden,True
2017-06-26,Orkney,Alderney,3.0,0.0,Island Games,Hemse,Sweden,True
2017-06-26,Gotland,Western Isles,8.0,0.0,Island Games,Dalhem,Sweden,False
2017-06-26,Frøya,Greenland,2.0,2.0,Island Games,Hemse,Sweden,True
2017-06-26,Shetland,Guernsey,0.0,3.0,Island Games,Stenkyrka,Sweden,True
2017-06-26,Åland Islands,Saare County,0.0,0.0,Island Games,Fardhem,Sweden,True
2017-06-26,Falkland Islands,Isle of Man,2.0,5.0,Island Games,Säve,Sweden,True
2017-06-26,Hitra,Ynys Môn,1.0,5.0,Island Games,Väskinde,Sweden,True
2017-06-27,Menorca,Alderney,6.0,0.0,Island Games,Fårösund,Sweden,True
2017-06-27,Orkney,Jersey,0.0,3.0,Island Games,Väskinde,Sweden,True
2017-06-27,Gotland,Greenland,0.0,1.0,Island Games,Visby,Sweden,False
2017-06-27,Frøya,Western Isles,2.0,4.0,Island Games,Säve,Sweden,True
2017-06-27,Guernsey,Saare County,1.0,1.0,Island Games,Dalhem,Sweden,True
2017-06-27,Åland Islands,Shetland,2.0,1.0,Island Games,Visby,Sweden,True
2017-06-27,Isle of Man,Ynys Môn,4.0,0.0,Island Games,Stenkyrka,Sweden,True
2017-06-27,Hitra,Falkland Islands,2.0,1.0,Island Games,Fardhem,Sweden,True
2017-06-29,Falkland Islands,Alderney,0.0,3.0,Island Games,Säve,Sweden,True
2017-06-29,Saare County,Frøya,4.0,2.0,Island Games,Fardhem,Sweden,True
2017-06-29,Hitra,Western Isles,1.0,1.0,Island Games,Stenkyrka,Sweden,True
2017-06-29,Orkney,Shetland,3.0,1.0,Island Games,Dalhem,Sweden,True
2017-06-29,Ynys Môn,Åland Islands,0.0,2.0,Island Games,Fårösund,Sweden,True
2017-06-29,Gotland,Jersey,2.0,3.0,Island Games,Visby,Sweden,False
2017-06-29,Greenland,Menorca,1.0,1.0,Island Games,Väskinde,Sweden,True
2017-06-29,Guernsey,Isle of Man,3.0,4.0,Island Games,Fardhem,Sweden,True
2017-06-30,Menorca,Guernsey,0.0,1.0,Island Games,Väskinde,Sweden,True
2017-06-30,Greenland,Isle of Man,0.0,6.0,Island Games,Visby,Sweden,True
2017-07-01,Gambia,Guinea-Bissau,0.0,0.0,Friendly,Bakau,Gambia,False
2017-07-01,Namibia,Lesotho,0.0,0.0,COSAFA Cup,Rustenburg,South Africa,True
2017-07-04,Namibia,Eswatini,1.0,0.0,COSAFA Cup,Saulspoort,South Africa,True
2017-07-07,South Africa,Namibia,1.0,0.0,COSAFA Cup,Saulspoort,South Africa,False
2017-07-08,Guinea-Bissau,Gambia,0.0,1.0,Friendly,Bissau,Guinea-Bissau,False
2017-07-16,Burkina Faso,Korea DPR,3.0,3.0,King's Cup,Bangkok,Thailand,True
2017-07-16,Thailand,Belarus,0.0,0.0,King's Cup,Bangkok,Thailand,False
2017-08-05,Zambia,Ethiopia,0.0,0.0,Friendly,Lusaka,Zambia,False
2017-08-07,Rwanda,Sudan,2.0,1.0,Friendly,Kigali,Rwanda,False
2017-08-31,Kenya,Mauritania,1.0,1.0,Friendly,Agadir,Morocco,True
2017-08-31,Abkhazia,Donetsk PR,1.0,2.0,Friendly,Sukhumi,Georgia,False
2017-09-02,Croatia,Kosovo,1.0,0.0,FIFA World Cup qualification,Zagreb,Croatia,False
2017-11-10,Algeria,Nigeria,3.0,0.0,FIFA World Cup qualification,Constantine,Algeria,False
2017-11-11,Namibia,Zimbabwe,3.0,1.0,Friendly,Windhoek,Namibia,False
2017-11-18,Fiji,Estonia,0.0,2.0,Friendly,Suva,Fiji,False
2017-11-22,Vanuatu,Estonia,0.0,1.0,Friendly,Port Vila,Vanuatu,False
2017-12-02,Indonesia,Brunei,4.0,0.0,Friendly,Banda Aceh,Indonesia,False
2017-12-02,Kyrgyzstan,Mongolia,3.0,0.0,Friendly,Banda Aceh,Indonesia,True
2017-12-03,Saint Kitts and Nevis,Grenada,1.0,0.0,Friendly,Basseterre,Saint Kitts and Nevis,False
2017-12-04,Brunei,Kyrgyzstan,0.0,4.0,Friendly,Banda Aceh,Indonesia,True
2017-12-04,Indonesia,Mongolia,3.0,2.0,Friendly,Banda Aceh,Indonesia,False
2017-12-06,Indonesia,Kyrgyzstan,0.0,1.0,Friendly,Banda Aceh,Indonesia,False
2017-12-12,New Caledonia,Solomon Islands,0.0,0.0,Pacific Mini Games,Port Vila,Vanuatu,True
2018-01-11,Denmark,Sweden,0.0,1.0,Friendly,Abu Dhabi,United Arab Emirates,True
2018-01-11,Indonesia,Iceland,0.0,6.0,Friendly,Sleman,Indonesia,False
2018-01-28,Yorkshire,Ellan Vannin,1.0,1.0,Friendly,Fitzwilliam,England,False
2018-03-21,Tahiti,New Caledonia,0.0,0.0,Friendly,Pirae,Tahiti,False
2018-03-24,Tahiti,New Caledonia,4.0,3.0,Friendly,Pirae,Tahiti,False
2018-03-24,Alderney,Guernsey,0.0,2.0,Muratti Vase,Alderney,Alderney,False
2018-03-25,Yorkshire,Chagos Islands,6.0,0.0,Friendly,Fitzwilliam,England,False
2018-03-27,Namibia,Lesotho,2.0,1.0,Friendly,Windhoek,Namibia,False
2018-04-08,Barawa,Chagos Islands,4.0,1.0,Friendly,London,England,False
2018-04-15,Barawa,Yorkshire,2.0,7.0,Friendly,London,England,False
2018-04-18,Trinidad and Tobago,Panama,0.0,1.0,Friendly,Couva,Trinidad and Tobago,False
2018-04-29,Ellan Vannin,Panjab,2.0,1.0,Friendly,Sandbach,England,True
2018-04-29,Saint Barthélemy,Saint Martin,3.0,2.0,Friendly,Saint-Jean,Saint Barthélemy,False
2018-04-30,Antigua and Barbuda,Jamaica,0.0,2.0,Friendly,St. John's,Antigua and Barbuda,False
2018-05-06,Barawa,Surrey,1.0,3.0,Friendly,London,England,False
2018-05-12,Jersey,Guernsey,1.0,0.0,Muratti Vase,Jersey,Jersey,False
2018-05-25,Kenya,Eswatini,0.0,1.0,Friendly,Machakos,Kenya,False
2018-05-31,Ellan Vannin,Cascadia,4.0,1.0,CONIFA World Football Cup,Sutton,England,True
2018-05-31,Barawa,Tamil Eelam,4.0,0.0,CONIFA World Football Cup,Bromley,England,False
2018-05-31,Abkhazia,Tibet,3.0,0.0,CONIFA World Football Cup,Enfield,England,True
2018-05-31,Northern Cyprus,Kárpátalja,1.0,1.0,CONIFA World Football Cup,Enfield,England,True
2018-05-31,Székely Land,Tuvalu,4.0,0.0,CONIFA World Football Cup,Haringey,England,True
2018-05-31,Padania,Matabeleland,6.0,1.0,CONIFA World Football Cup,Sutton,England,True
2018-05-31,United Koreans in Japan,Western Armenia,0.0,0.0,CONIFA World Football Cup,Carshalton,England,True
2018-05-31,Panjab,Kabylia,8.0,0.0,CONIFA World Football Cup,Slough,England,True
2018-06-02,Zambia,Namibia,0.0,0.0,COSAFA Cup,Polokwane,South Africa,True
2018-06-02,Lesotho,Eswatini,1.0,0.0,COSAFA Cup,Polokwane,South Africa,True
2018-06-02,Ellan Vannin,Tamil Eelam,2.0,0.0,CONIFA World Football Cup,Carshalton,England,True
2018-06-02,Barawa,Cascadia,1.0,2.0,CONIFA World Football Cup,Carshalton,England,False
2018-06-02,Abkhazia,Kárpátalja,0.0,2.0,CONIFA World Football Cup,Enfield,England,True
2018-06-02,Northern Cyprus,Tibet,3.0,1.0,CONIFA World Football Cup,Enfield,England,True
2018-06-02,Székely Land,Matabeleland,5.0,0.0,CONIFA World Football Cup,Haringey,England,True
2018-06-02,Padania,Tuvalu,8.0,0.0,CONIFA World Football Cup,Haringey,England,True
2018-06-02,United Koreans in Japan,Kabylia,0.0,0.0,CONIFA World Football Cup,Bracknell,England,True
2018-06-02,Panjab,Western Armenia,0.0,1.0,CONIFA World Football Cup,Slough,England,True
2018-06-03,Tamil Eelam,Cascadia,0.0,6.0,CONIFA World Football Cup,Haringey,England,True
2018-06-03,Barawa,Ellan Vannin,2.0,0.0,CONIFA World Football Cup,Rotherhithe,England,False
2018-06-03,Abkhazia,Northern Cyprus,2.0,2.0,CONIFA World Football Cup,Enfield,England,True
2018-06-03,Kárpátalja,Tibet,5.0,1.0,CONIFA World Football Cup,Bracknell,England,True
2018-06-03,Padania,Székely Land,3.0,1.0,CONIFA World Football Cup,Bedfont,England,True
2018-06-03,Tuvalu,Matabeleland,1.0,3.0,CONIFA World Football Cup,Haringey,England,True
2018-06-03,Panjab,United Koreans in Japan,1.0,1.0,CONIFA World Football Cup,Slough,England,True
2018-06-03,Western Armenia,Kabylia,4.0,0.0,CONIFA World Football Cup,Enfield,England,True
2018-06-05,South Africa,Namibia,4.0,1.0,COSAFA Cup,Polokwane,South Africa,False
2018-06-05,Eswatini,Botswana,0.0,2.0,COSAFA Cup,Polokwane,South Africa,True
2018-06-05,Matabeleland,Kabylia,0.0,0.0,CONIFA World Football Cup,Enfield,England,True
2018-06-05,Abkhazia,Tamil Eelam,6.0,0.0,CONIFA World Football Cup,Aveley,England,True
2018-06-05,United Koreans in Japan,Tuvalu,5.0,0.0,CONIFA World Football Cup,Bracknell,England,True
2018-06-05,Barawa,Northern Cyprus,0.0,8.0,CONIFA World Football Cup,Sutton,England,False
2018-06-05,Padania,Panjab,2.0,0.0,CONIFA World Football Cup,Bracknell,England,True
2018-06-05,Kárpátalja,Cascadia,3.0,1.0,CONIFA World Football Cup,Sutton,England,True
2018-06-05,Western Armenia,Székely Land,0.0,4.0,CONIFA World Football Cup,Bromley,England,True
2018-06-07,Tamil Eelam,Tuvalu,4.0,3.0,CONIFA World Football Cup,Sutton,England,True
2018-06-07,Tibet,Kabylia,1.0,8.0,CONIFA World Football Cup,Enfield,England,True
2018-06-07,Abkhazia,United Koreans in Japan,2.0,0.0,CONIFA World Football Cup,Bromley,England,True
2018-06-07,Barawa,Panjab,0.0,5.0,CONIFA World Football Cup,Sutton,England,False
2018-06-07,Cascadia,Western Armenia,4.0,0.0,CONIFA World Football Cup,Bromley,England,True
2018-06-07,Northern Cyprus,Padania,3.0,2.0,CONIFA World Football Cup,Carshalton,England,True
2018-06-07,Kárpátalja,Székely Land,4.0,2.0,CONIFA World Football Cup,Carshalton,England,True
2018-06-09,Matabeleland,Tamil Eelam,1.0,0.0,CONIFA World Football Cup,Aveley,England,True
2018-06-09,Tibet,United Koreans in Japan,1.0,1.0,CONIFA World Football Cup,Rotherhithe,England,True
2018-06-09,Kabylia,Abkhazia,0.0,2.0,CONIFA World Football Cup,Aveley,England,True
2018-06-09,Barawa,Western Armenia,0.0,7.0,CONIFA World Football Cup,Haringey,England,False
2018-06-09,Panjab,Cascadia,3.0,3.0,CONIFA World Football Cup,Rotherhithe,England,True
2018-06-09,Padania,Székely Land,0.0,0.0,CONIFA World Football Cup,Enfield,England,True
2018-06-09,Northern Cyprus,Kárpátalja,0.0,0.0,CONIFA World Football Cup,Enfield,England,True
2018-08-18,Grenada,Jamaica,1.0,5.0,Friendly,St. George's,Grenada,False
2018-08-25,Anguilla,Saint Martin,1.0,2.0,Friendly,The Valley,Anguilla,False
2018-09-06,Guyana,Barbados,3.0,0.0,CONCACAF Nations League qualification,Leonora,Guyana,False
2018-09-08,Namibia,Zambia,1.0,1.0,African Cup of Nations qualification,Windhoek,Namibia,False
2018-09-09,Eswatini,Tunisia,0.0,2.0,African Cup of Nations qualification,Manzini,Eswatini,False
2018-09-12,Brazil,El Salvador,5.0,0.0,Friendly,Landover,United States,True
2018-09-30,Botswana,Namibia,1.0,0.0,Friendly,Gaborone,Botswana,False
2018-10-12,Egypt,Eswatini,4.0,1.0,African Cup of Nations qualification,Cairo,Egypt,False
2018-10-12,Basque Country,Venezuela,4.0,2.0,Friendly,Vitoria-Gasteiz,Spain,False
2018-10-13,Mozambique,Namibia,1.0,2.0,African Cup of Nations qualification,Maputo,Mozambique,False
2018-10-16,Eswatini,Egypt,0.0,2.0,African Cup of Nations qualification,Manzini,Eswatini,False
2018-10-16,Namibia,Mozambique,1.0,0.0,African Cup of Nations qualification,Windhoek,Namibia,False
2018-10-21,Parishes of Jersey,Yorkshire,2.0,1.0,Friendly,St. Peter,Jersey,False
2018-11-17,Namibia,Guinea-Bissau,0.0,0.0,African Cup of Nations qualification,Windhoek,Namibia,False
2018-11-18,Yorkshire,Panjab,5.0,4.0,Friendly,Ossett,England,False
2018-11-18,Eswatini,Niger,1.0,2.0,African Cup of Nations qualification,Manzini,Eswatini,False
2019-03-04,Barbados,Grenada,3.0,0.0,Friendly,Kingstown,Saint Vincent and the Grenadines,True
2019-03-21,North Macedonia,Latvia,3.0,1.0,UEFA Euro qualification,Skopje,North Macedonia,False
2019-03-22,Saint Vincent and the Grenadines,Bonaire,2.0,1.0,CONCACAF Nations League qualification,Arnos Vale,Saint Vincent and the Grenadines,False
2019-03-22,Tunisia,Eswatini,4.0,0.0,African Cup of Nations qualification,Radès,Tunisia,False
2019-03-23,Zambia,Namibia,4.0,1.0,African Cup of Nations qualification,Lusaka,Zambia,False
2019-03-23,Vatican City,Raetia,2.0,2.0,Friendly,Rome,Italy,False
2019-03-23,Alderney,Jersey,0.0,2.0,Muratti Vase,Alderney,Alderney,False
2019-03-24,Slovenia,North Macedonia,1.0,1.0,UEFA Euro qualification,Ljubljana,Slovenia,False
2019-03-24,El Salvador,Jamaica,2.0,0.0,CONCACAF Nations League qualification,San Salvador,El Salvador,False
2019-03-25,Catalonia,Venezuela,2.0,1.0,Friendly,Girona,Spain,False
2019-05-04,Yorkshire,Somaliland,6.0,2.0,Friendly,Athersley,England,False
2019-05-11,Guernsey,Jersey,0.0,0.0,Muratti Vase,Guernsey,Guernsey,False
2019-05-25,Eswatini,Mauritius,2.0,2.0,COSAFA Cup,Durban,South Africa,True
2019-05-25,Kernow,Barawa,5.0,0.0,Friendly,Bodmin,England,False
2019-05-25,Cascadia,Chagos Islands,6.0,3.0,Friendly,Kent,United States,False
2019-05-26,Mozambique,Namibia,1.0,2.0,COSAFA Cup,Durban,South Africa,True
2019-05-27,Eswatini,Comoros,2.0,2.0,COSAFA Cup,Durban,South Africa,True
2019-05-28,Namibia,Malawi,1.0,2.0,COSAFA Cup,Durban,South Africa,True
2019-05-29,Panama,Basque Country,0.0,0.0,Friendly,Panama City,Panama,False
2019-05-30,Namibia,Seychelles,3.0,0.0,COSAFA Cup,Durban,South Africa,True
2019-06-01,Yorkshire,Parishes of Jersey,1.0,0.0,Atlantic Heritage Cup,Ossett,England,False
2019-06-02,Abkhazia,Chameria,3.0,1.0,CONIFA European Football Cup,Askeran,Azerbaijan,True
2019-06-02,Artsakh,Sápmi,3.0,2.0,CONIFA European Football Cup,Stepanakert,Azerbaijan,False
2019-06-02,Padania,Székely Land,4.0,0.0,CONIFA European Football Cup,Martakert,Azerbaijan,True
2019-06-02,Western Armenia,South Ossetia,1.0,2.0,CONIFA European Football Cup,Martuni,Azerbaijan,True
2019-06-02,Parishes of Jersey,Chagos Islands,9.0,2.0,Atlantic Heritage Cup,Harrogate,England,False
2019-06-03,Vanuatu,Tahiti,2.0,0.0,Friendly,Port Vila,Vanuatu,False
2019-06-03,Artsakh,Chameria,1.0,4.0,CONIFA European Football Cup,Martuni,Azerbaijan,False
2019-06-03,Sápmi,Abkhazia,0.0,1.0,CONIFA European Football Cup,Martakert,Azerbaijan,True
2019-06-03,Székely Land,Western Armenia,0.0,5.0,CONIFA European Football Cup,Askeran,Azerbaijan,True
2019-06-03,South Ossetia,Padania,2.0,1.0,CONIFA European Football Cup,Stepanakert,Azerbaijan,True
2019-06-04,Artsakh,Abkhazia,1.0,1.0,CONIFA European Football Cup,Martuni,Azerbaijan,False
2019-06-04,Chameria,Sápmi,4.0,0.0,CONIFA European Football Cup,Martakert,Azerbaijan,True
2019-06-04,South Ossetia,Székely Land,2.0,2.0,CONIFA European Football Cup,Askeran,Azerbaijan,True
2019-06-04,Padania,Western Armenia,1.0,1.0,CONIFA European Football Cup,Stepanakert,Azerbaijan,True
2019-06-06,Slovakia,Jordan,5.0,1.0,Friendly,Trnava,Slovakia,False
2019-06-06,Tajikistan,Afghanistan,1.0,1.0,Friendly,Dushanbe,Tajikistan,False
2019-06-06,Abkhazia,Western Armenia,1.0,1.0,CONIFA European Football Cup,Stepanakert,Azerbaijan,True
2019-06-06,South Ossetia,Chameria,0.0,0.0,CONIFA European Football Cup,Askeran,Azerbaijan,True
2019-06-06,Padania,Sápmi,4.0,0.0,CONIFA European Football Cup,Martakert,Azerbaijan,True
2019-06-06,Artsakh,Székely Land,2.0,1.0,CONIFA European Football Cup,Martuni,Azerbaijan,False
2019-06-07,North Macedonia,Poland,0.0,1.0,UEFA Euro qualification,Skopje,North Macedonia,False
2019-06-08,Abkhazia,Chameria,0.0,0.0,CONIFA European Football Cup,Stepanakert,Azerbaijan,True
2019-06-08,Sápmi,Székely Land,3.0,2.0,CONIFA European Football Cup,Askeran,Azerbaijan,True
2019-06-08,Artsakh,Padania,2.0,0.0,CONIFA European Football Cup,Stepanakert,Azerbaijan,False
2019-06-09,Western Armenia,South Ossetia,0.0,1.0,CONIFA European Football Cup,Stepanakert,Azerbaijan,True
2019-06-10,North Macedonia,Austria,1.0,4.0,UEFA Euro qualification,Skopje,North Macedonia,False
2019-06-11,Sri Lanka,Macau,3.0,0.0,FIFA World Cup qualification,Colombo,Sri Lanka,False
2019-06-12,Ynys Môn,Saint Helena,7.0,2.0,Friendly,Anglesey,Wales,False
2019-06-15,Tanzania,Zimbabwe,1.0,1.0,Friendly,Cairo,Egypt,True
2019-06-16,Jersey,Orkney,5.0,0.0,Inter Games,Anglesey,Wales,True
2019-06-16,Ynys Môn,Western Isles,2.0,1.0,Inter Games,Anglesey,Wales,False
2019-06-16,Alderney,Hitra,2.0,4.0,Inter Games,Anglesey,Wales,True
2019-06-16,Saint Helena,Shetland,1.0,6.0,Inter Games,Anglesey,Wales,True
2019-06-17,Ynys Môn,Orkney,3.0,1.0,Inter Games,Anglesey,Wales,False
2019-06-17,Jersey,Western Isles,7.0,0.0,Inter Games,Anglesey,Wales,True
2019-06-17,Isle of Man,Hitra,7.0,1.0,Inter Games,Anglesey,Wales,True
2019-06-17,Guernsey,Shetland,2.0,1.0,Inter Games,Anglesey,Wales,True
2019-06-18,Ynys Môn,Jersey,1.0,0.0,Inter Games,Anglesey,Wales,False
2019-06-18,Western Isles,Orkney,1.0,2.0,Inter Games,Anglesey,Wales,True
2019-06-18,Isle of Man,Alderney,6.0,1.0,Inter Games,Anglesey,Wales,True
2019-06-18,Guernsey,Saint Helena,9.0,0.0,Inter Games,Anglesey,Wales,True
2019-06-20,Western Isles,Saint Helena,2.0,1.0,Inter Games,Anglesey,Wales,True
2019-06-20,Orkney,Alderney,1.0,2.0,Inter Games,Anglesey,Wales,True
2019-06-20,Jersey,Hitra,3.0,1.0,Inter Games,Anglesey,Wales,True
2019-06-20,Ynys Môn,Shetland,2.0,1.0,Inter Games,Anglesey,Wales,False
2019-06-20,Isle of Man,Guernsey,2.0,3.0,Inter Games,Anglesey,Wales,True
2019-06-21,Shetland,Isle of Man,0.0,5.0,Inter Games,Anglesey,Wales,True
2019-06-21,Ynys Môn,Guernsey,2.0,1.0,Inter Games,Anglesey,Wales,False
2019-06-23,Morocco,Namibia,1.0,0.0,African Cup of Nations,Cairo,Egypt,True
2019-06-25,Raetia,Franconia,3.0,4.0,Friendly,Chur,Switzerland,False
2019-06-28,South Africa,Namibia,1.0,0.0,African Cup of Nations,Cairo,Egypt,True
2019-07-01,Namibia,Ivory Coast,1.0,4.0,African Cup of Nations,Cairo,Egypt,True
2019-07-21,Equatorial Guinea,Liberia,1.0,1.0,Friendly,Malabo,Equatorial Guinea,False
2019-08-09,South Ossetia,Luhansk PR,2.0,0.0,Friendly,Tskhinvali,Georgia,False
2019-08-28,Belize,Saint Vincent and the Grenadines,1.0,1.0,Friendly,Belmopan,Belize,False
2019-08-28,Taiwan,Guam,3.0,0.0,Friendly,Kaohsiung,Taiwan,False
2019-08-29,United Arab Emirates,Dominican Republic,4.0,0.0,Friendly,Riffa,Bahrain,True
2019-08-30,Belize,Saint Vincent and the Grenadines,1.0,0.0,Friendly,Belmopan,Belize,False
2019-09-04,Djibouti,Eswatini,2.0,1.0,FIFA World Cup qualification,Djibouti,Djibouti,False
2019-09-04,Eritrea,Namibia,1.0,2.0,FIFA World Cup qualification,Asmara,Eritrea,False
2019-09-05,Israel,North Macedonia,1.0,1.0,UEFA Euro qualification,Beer Sheva,Israel,False
2019-09-05,French Guiana,Belize,3.0,0.0,CONCACAF Nations League,Cayenne,French Guiana,False
2019-09-06,Nicaragua,Saint Vincent and the Grenadines,1.0,1.0,CONCACAF Nations League,Managua,Nicaragua,False
2019-09-09,Latvia,North Macedonia,0.0,2.0,UEFA Euro qualification,Riga,Latvia,False
2019-09-10,Namibia,Eritrea,2.0,0.0,FIFA World Cup qualification,Windhoek,Namibia,False
2019-09-10,Eswatini,Djibouti,0.0,0.0,FIFA World Cup qualification,Manzini,Eswatini,False
2019-09-18,DR Congo,Rwanda,2.0,3.0,Friendly,Kinshasa,DR Congo,False
2019-10-10,North Macedonia,Slovenia,2.0,1.0,UEFA Euro qualification,Skopje,North Macedonia,False
2019-10-12,Ivory Coast,DR Congo,3.0,1.0,Friendly,Amiens,France,False
2019-10-13,Poland,North Macedonia,2.0,0.0,UEFA Euro qualification,Warsaw,Poland,False
2019-10-19,West Papua,East Turkestan,2.0,8.0,Friendly,The Hague,Netherlands,True
2019-11-09,Namibia,Zambia,0.0,2.0,Friendly,Windhoek,Namibia,False
2019-11-13,Namibia,Chad,2.0,1.0,African Cup of Nations qualification,Windhoek,Namibia,False
2019-11-13,Guinea-Bissau,Eswatini,3.0,0.0,African Cup of Nations qualification,Bissau,Guinea-Bissau,False
2019-11-16,Austria,North Macedonia,2.0,1.0,UEFA Euro qualification,Vienna,Austria,False
2019-11-17,Guinea,Namibia,2.0,0.0,African Cup of Nations qualification,Conakry,Guinea,False
2019-11-17,Eswatini,Senegal,1.0,4.0,African Cup of Nations qualification,Manzini,Eswatini,False
2019-11-18,Niger,Madagascar,2.0,6.0,African Cup of Nations qualification,Niamey,Niger,False
2019-11-19,North Macedonia,Israel,1.0,0.0,UEFA Euro qualification,Skopje,North Macedonia,False
2019-12-08,Luhansk PR,South Ossetia,4.0,3.0,Friendly,Luhansk,Ukraine,False
2019-12-14,Tamil Eelam,East Turkestan,3.0,0.0,CONIFA World Cup qualification,Cergy,France,True
2019-12-29,Chagos Islands,Panjab,0.0,6.0,Friendly,Horsham,England,True
2020-09-05,North Macedonia,Armenia,2.0,1.0,UEFA Nations League,Skopje,North Macedonia,False
2020-09-08,Georgia,North Macedonia,1.0,1.0,UEFA Nations League,Tbilisi,Georgia,False
2020-10-08,South Africa,Namibia,1.0,1.0,Friendly,Rustenburg,South Africa,False
2020-10-08,North Macedonia,Kosovo,2.0,1.0,UEFA Euro qualification,Skopje,North Macedonia,False
2020-10-11,Estonia,North Macedonia,3.0,3.0,UEFA Nations League,Tallinn,Estonia,False
2020-10-13,Cameroon,Sudan,0.0,0.0,Friendly,Yaoundé,Cameroon,False
2020-10-14,North Macedonia,Georgia,1.0,1.0,UEFA Nations League,Skopje,North Macedonia,False
2020-11-12,Georgia,North Macedonia,0.0,1.0,UEFA Euro qualification,Tbilisi,Georgia,False
2020-11-12,Congo,Eswatini,2.0,0.0,African Cup of Nations qualification,Brazzaville,Congo,False
2020-11-13,Mali,Namibia,1.0,0.0,African Cup of Nations qualification,Bamako,Mali,False
2020-11-15,Romania,Norway,3.0,0.0,UEFA Nations League,Bucharest,Romania,False
2020-11-15,North Macedonia,Estonia,2.0,1.0,UEFA Nations League,Skopje,North Macedonia,False
2020-11-16,Basque Country,Costa Rica,2.0,1.0,Friendly,Eibar,Spain,False
2020-11-16,Eswatini,Congo,0.0,0.0,African Cup of Nations qualification,Manzini,Eswatini,False
