date,home_team,away_team,home_score,away_score,importance,tournemnt_location,home_rating_change,away_rating_change,home_elo,away_elo,home_rank_change,away_rank_change,home_rank,away_rank,_swapped
2024-11-14,Finland,Republic of Ireland,0,1,ENB,,-13,13,1557,1613,−3,+4,70,57,True
2024-11-14,England,Greece,3,0,ENB,,30,-30,2001,1793,+2,−4,6,24,True
2024-11-14,Israel,France,0,0,ENA,,19,-19,1566,2022,+2,−1,69,4,True
2024-11-14,Italy,Belgium,1,0,ENA,,24,-24,1964,1885,0,0,9,13,True
2024-11-14,Fiji,Papua New Guinea,3,3,WQ,,-3,3,1212,1064,−2,−1,159,181,True
2024-11-14,Kyrgyzstan,United Arab Emirates,0,3,WQ,,-9,9,1284,1529,−3,+2,142,77,True
2024-11-14,Uzbekistan,Qatar,2,3,WQ,,-22,22,1678,1588,−2,+6,49,62,True
2024-11-14,Palestine,Oman,0,1,WQ,,-10,10,1393,1507,−3,+2,107,80,True
2024-11-14,Korea Republic,Kuwait,3,1,WQ,,8,-8,1791,1341,+2,−3,25,124,True
2024-11-14,Jordan,Iraq,0,0,WQ,,7,-7,1628,1649,0,0,56,53,True
2024-11-14,China,Bahrain,1,0,WQ,,30,-30,1420,1447,+9,−6,99,91,True
2024-11-14,Saudi Arabia,Australia,0,0,WQ,,13,-13,1577,1729,+1,−5,68,39,True
2024-11-14,Cuba,Saint Kitts and Nevis,1,2,CCQ,,-25,25,1265,1118,−7,+4,147,171,True
2024-11-14,French Guiana,Belize,1,2,CCQ,,-25,25,1228,1085,−5,+5,155,176,True
2024-11-14,Bonaire,El Salvador,0,1,CLB,,-1,1,849,1388,0,0,205,110,True
2024-11-14,United States,Jamaica,1,0,CNL,,19,-19,1747,1586,+6,−8,34,65,True
2024-11-14,Panama,Costa Rica,1,0,CNL,,23,-23,1736,1643,+6,−2,36,54,True
2024-11-14,Brazil,Venezuela,1,1,WQ,,-8,8,2005,1773,0,−2,5,32,True
2024-11-14,Argentina,Paraguay,1,2,WQ,,-34,34,2106,1776,0,+4,2,30,True
2024-11-14,Bolivia,Ecuador,0,4,WQ,,-11,11,1656,1878,0,+1,51,15,True
2024-11-15,Brunei,Russia,0,11,F,,0,0,667,1786,0,0,224,26,True
2024-11-15,Ivory Coast,Zambia,0,1,FQ,,-28,28,1575,1382,−8,+9,68,111,True
2024-11-15,South Africa,Uganda,2,0,FQ,,26,-26,1573,1377,+3,−9,69,112,True
2024-11-15,Mali,Mozambique,1,0,FQ,,17,-17,1605,1425,+3,−3,59,97,True
2024-11-15,Morocco,Gabon,5,1,FQ,,15,-15,1800,1429,+5,−2,23,95,True
2024-11-15,Guinea-Bissau,Sweden,1,1,FQ,ZA,-8,8,1352,1222,−2,+1,119,157,True
2024-11-15,Egypt,Cape Verde,1,1,FQ,,-5,5,1674,1494,−2,0,50,83,True
2024-11-15,Mauritania,Botswana,1,1,FQ,,6,-6,1339,1337,+1,−2,124,125,True
2024-11-15,Ghana,Angola,1,1,FQ,,12,-12,1462,1578,+3,−5,87,66,True
2024-11-15,Lithuania,Cyprus,1,2,ENC,,-15,15,1287,1305,−7,+5,141,134,True
2024-11-15,Vanuatu,New Zealand,1,8,WQ,,-3,3,1094,1584,−1,+2,176,65,True
2024-11-15,Japan,Indonesia,4,0,WQ,,6,-6,1883,1353,+1,+1,15,118,True
2024-11-15,Gibraltar,San Marino,1,1,END,,-9,9,1051,799,+1,+1,181,209,True
2024-11-15,Kosovo,Romania,0,0,ENC,,14,-14,1550,1715,0,−3,75,42,True
2024-11-15,Belarus,Northern Ireland,0,2,ENC,,-16,16,1451,1561,−1,+1,89,72,True
2024-11-15,Bulgaria,Luxembourg,1,0,ENC,,26,-26,1494,1444,+4,−6,83,92,True
2024-11-15,Serbia,Switzerland,1,1,ENA,,6,-6,1813,1817,0,0,21,20,True
2024-11-15,Croatia,Scotland,0,1,ENA,,-26,26,1886,1734,0,+7,12,37,True
2024-11-15,Poland,Portugal,1,5,ENA,,-9,9,1724,1993,−2,0,39,7,True
2024-11-15,Spain,Denmark,2,1,ENA,,9,-9,2174,1853,0,0,1,17,True
2024-11-15,Guadeloupe,Cayman Islands,6,0,CCQ,,8,-8,1333,829,+1,−1,126,207,True
2024-11-15,Guyana,Barbados,4,1,CCQ,,22,-22,1238,955,+2,−2,154,190,True
2024-11-15,Aruba,Puerto Rico,1,5,CLB,,-12,12,923,1131,0,+3,194,167,True
2024-11-15,Saint Martin,Curaçao,0,5,CLB,,-6,6,969,1329,+1,0,188,128,True
2024-11-15,Canada,Suriname,1,0,CNL,,6,-6,1781,1359,+2,−3,29,117,True
2024-11-15,Mexico,Honduras,0,2,CNL,,-44,44,1756,1572,−10,+8,33,70,True
2024-11-15,Colombia,Uruguay,2,3,WQ,,-21,21,2009,1939,−1,0,4,11,True
2024-11-15,Chile,Peru,0,0,WQ,,9,-9,1684,1724,+3,−2,47,39,True
2024-11-16,Yemen,Sri Lanka,0,1,F,QA,-18,18,1084,727,−2,+1,177,216,True
2024-11-16,Afghanistan,Nepal,0,2,FT,TJ,-36,36,1093,935,−7,+5,175,194,True
2024-11-16,Maldives,Bangladesh,1,2,F,,-7,7,889,906,−2,0,203,199,True
2024-11-16,DR Congo,Guinea,0,1,FQ,CI,-27,27,1577,1511,−7,+5,67,80,True
2024-11-16,Moldova,Andorra,1,0,END,,11,-11,1360,1069,+3,−1,117,179,True
2024-11-16,Slovakia,Sweden,1,2,ENC,,-14,14,1698,1737,−2,+5,46,36,True
2024-11-16,Estonia,Azerbaijan,0,0,ENC,,8,-8,1380,1405,+1,−2,113,103,True
2024-11-16,Wales,Turkey,0,0,ENB,,12,-12,1717,1822,+3,−1,42,19,True
2024-11-16,Iceland,Montenegro,2,0,ENB,,34,-34,1591,1472,+13,−4,60,85,True
2024-11-16,Ukraine,Georgia,1,1,ENB,,1,-1,1784,1703,+1,+1,27,45,True
2024-11-16,Czech Republic,Albania,0,0,ENB,,1,-1,1741,1653,0,0,35,52,True
2024-11-16,Hungary,Netherlands,0,4,ENA,,-14,14,1772,1954,−5,0,31,10,True
2024-11-16,Bosnia and Herzegovina,Germany,0,7,ENA,,-3,3,1468,1977,0,0,86,8,True
2024-11-16,Dominica,Dominican Republic,1,6,CLB,,-8,8,983,1269,0,+3,187,146,True
2024-11-16,Antigua and Barbuda,Bermuda,1,2,CLB,DO,-8,8,913,1160,−1,+1,196,164,True
2024-11-17,Laos,Thailand,1,1,F,,10,-10,677,1437,+2,−3,222,93,True
2024-11-17,Equatorial Guinea,Togo,0,3,FQ,,-46,46,1494,1378,−6,+13,82,114,True
2024-11-17,Liberia,Algeria,1,5,FQ,,-4,4,1264,1685,−1,+1,148,47,True
2024-11-17,Faroe Islands,Northern Mariana Islands,0,1,ENC,,-3,3,1277,1611,+1,+1,144,57,True
2024-11-17,Armenia,Latvia,2,1,ENC,,20,-20,1411,1276,+7,−7,101,145,True
2024-11-17,Kazakhstan,Norway,0,5,ENB,,-5,5,1430,1806,0,−1,94,23,True
2024-11-17,Greece,Finland,2,0,ENB,,19,-19,1812,1538,+2,−1,22,75,True
2024-11-17,Republic of Ireland,England,0,5,ENB,,-5,5,1608,2006,−1,+1,58,5,True
2024-11-17,Slovenia,Austria,1,1,ENB,,13,-13,1727,1871,+4,−1,40,15,True
2024-11-17,France,Italy,3,1,ENA,,34,-34,2056,1930,0,−2,3,11,True
2024-11-17,Belgium,Israel,0,1,ENA,HU,-35,35,1850,1601,−4,+12,17,60,True
2024-11-17,Solomon Islands,Papua New Guinea,2,1,WQ,,20,-20,1179,1044,+3,−2,162,182,True
2024-11-17,New Caledonia,Fiji,1,1,WQ,PG,-3,3,1262,1215,−1,0,149,159,True
2024-11-17,Bonaire,Saint Vincent and the Grenadines,1,3,CLB,SV,-10,10,839,1132,0,+2,205,167,True
2024-11-17,Montserrat,El Salvador,0,1,CLB,,-2,2,951,1390,0,0,191,109,True
2024-11-18,Taiwan,Singapore,3,2,F,,17,-17,908,1097,+4,0,198,172,True
2024-11-18,Malaysia,India,1,1,F,,0,0,1289,1175,0,0,138,163,True
2024-11-18,Gambia,Tunisia,1,0,FQ,,36,-36,1378,1598,+8,−5,115,60,True
2024-11-18,Rwanda,Nigeria,2,1,FQ,,36,-36,1357,1550,+8,−10,121,74,True
2024-11-18,Lesotho,Morocco,0,7,FQ,,-2,2,1229,1802,0,0,155,24,True
2024-11-18,Burkina Faso,Malawi,0,3,FQ,,-51,51,1480,1309,−8,+15,84,135,True
2024-11-18,Benin,Libya,0,0,FQ,,4,-4,1431,1390,+2,−2,94,108,True
2024-11-18,Niger,Ghana,2,1,FQ,,33,-33,1321,1429,+9,−9,130,96,True
2024-11-18,Madagascar,Comoros,0,1,FQ,MA,-14,14,1288,1422,−4,+3,139,99,True
2024-11-18,San Marino,Liechtenstein,3,1,END,,49,-49,848,913,+4,−6,205,195,True
2024-11-18,Cyprus,Romania,1,4,ENC,,-4,4,1301,1719,−2,+2,136,42,True
2024-11-18,Northern Ireland,Luxembourg,2,2,ENC,,-1,1,1560,1445,+1,+1,72,90,True
2024-11-18,Lithuania,Kosovo,0,1,ENC,,-4,4,1283,1554,−3,+1,143,73,True
2024-11-18,Belarus,Bulgaria,1,1,ENC,,8,-8,1459,1486,+2,−1,87,83,True
2024-11-18,Switzerland,Spain,2,3,ENA,,-3,3,1814,2177,0,0,20,1,True
2024-11-18,Denmark,Serbia,0,0,ENA,,3,-3,1856,1810,0,−1,16,22,True
2024-11-18,Scotland,Poland,2,1,ENA,,25,-25,1759,1699,+5,−4,33,45,True
2024-11-18,Portugal,Croatia,1,1,ENA,,0,0,1993,1886,0,0,7,12,True
2024-11-18,Vanuatu,Tahiti,0,2,WQ,NZ,-22,22,1072,1206,−3,+1,177,160,True
2024-11-18,Samoa,New Zealand,0,8,WQ,,0,0,728,1584,0,+2,215,64,True
2024-11-18,Saint Kitts and Nevis,Cuba,0,4,CCQ,,-15,15,1103,1280,−1,+2,171,145,True
2024-11-18,Haiti,Puerto Rico,3,0,CLB,,11,-11,1538,1120,+3,−1,75,169,True
2024-11-18,Jamaica,United States,2,4,CNL,,-11,11,1575,1758,−3,0,67,34,True
2024-11-18,Costa Rica,Panama,2,2,CNL,,10,-10,1653,1726,+2,−3,52,40,True
2024-11-19,Afghanistan,Tajikistan,1,3,FT,,-7,7,1086,1305,−2,+2,175,135,True
2024-11-19,Syria,Russia,0,4,F,,-3,3,1438,1789,−1,+1,93,25,True
2024-11-19,Lebanon,Myanmar,3,2,F,,3,-3,1314,909,+1,0,133,197,True
2024-11-19,Mauritius,Hong Kong,0,1,F,,-5,5,1035,1123,0,+2,183,168,True
2024-11-19,Moldova,Gibraltar,1,1,F,,-5,5,1355,1056,−4,0,123,180,True
2024-11-19,Guinea,Tanzania,0,1,FQ,,-21,21,1490,1406,−3,+6,81,105,True
2024-11-19,Sudan,South Africa,0,3,FQ,,-3,3,1120,1576,−1,+5,169,64,True
2024-11-19,Burundi,Senegal,0,2,FQ,,-2,2,1280,1770,0,+1,144,31,True
2024-11-19,Cape Verde,Mauritania,0,1,FQ,,-23,23,1471,1362,−5,+6,86,120,True
2024-11-19,Sweden,Mali,0,6,FQ,,-5,5,1217,1610,0,+1,157,57,True
2024-11-19,,Kenya,0,0,FQ,ZA,5,-5,1319,1402,+1,−3,132,106,True
2024-11-19,Chad,Ivory Coast,0,4,FQ,,-4,4,1165,1579,0,+4,164,63,True
2024-11-19,Mozambique,Guinea-Bissau,2,1,FQ,,22,-22,1447,1330,+7,−6,90,129,True
2024-11-19,Botswana,Egypt,1,1,FQ,,17,-17,1354,1657,+3,−1,124,51,True
2024-11-19,Ethiopia,DR Congo,2,1,FQ,,37,-37,1274,1540,+6,−9,148,74,True
2024-11-19,Uganda,Congo,1,0,FQ,,18,-18,1395,1222,+8,−3,109,155,True
2024-11-19,Zimbabwe,Cameroon,1,2,FQ,,-6,6,1378,1594,−3,+1,115,61,True
2024-11-19,Andorra,Malta,0,0,END,,14,-14,1083,1270,+2,−8,176,149,True
2024-11-19,Azerbaijan,Sweden,0,6,ENC,,-7,7,1398,1744,−4,+1,108,36,True
2024-11-19,Estonia,Slovakia,0,1,ENC,,-3,3,1377,1701,−4,+1,118,45,True
2024-11-19,Iceland,Wales,1,4,ENB,,-15,15,1576,1732,−3,+5,64,38,True
2024-11-19,Turkey,Montenegro,1,3,ENB,,-48,48,1774,1520,−11,+7,30,78,True
2024-11-19,Georgia,Czech Republic,1,2,ENB,,-12,12,1691,1753,−3,+1,47,35,True
2024-11-19,Ukraine,Albania,2,1,ENB,,18,-18,1802,1635,+4,−2,23,54,True
2024-11-19,Germany,Hungary,1,1,ENA,,-6,6,1971,1778,0,+4,8,27,True
2024-11-19,Netherlands,Bosnia and Herzegovina,1,1,ENA,,-16,16,1938,1484,−1,+2,10,84,True
2024-11-19,Qatar,United Arab Emirates,0,5,WQ,,-35,35,1553,1564,−10,+9,72,68,True
2024-11-19,Korea Republic,Palestine,1,1,WQ,JO,-16,16,1775,1409,−3,+4,28,103,True
2024-11-19,Iraq,Oman,1,0,WQ,,18,-18,1667,1489,+4,−3,50,82,True
2024-11-19,Iran,Kyrgyzstan,3,2,WQ,,3,-3,1837,1281,0,−2,18,143,True
2024-11-19,Jordan,Kuwait,1,1,WQ,,-10,10,1618,1351,0,0,55,125,True
2024-11-19,Saudi Arabia,Indonesia,0,2,WQ,,-40,40,1537,1393,−12,+12,77,110,True
2024-11-19,Japan,China,3,1,WQ,,7,-7,1890,1413,0,−1,13,101,True
2024-11-19,Australia,Bahrain,2,2,WQ,,-10,10,1719,1457,−4,+1,42,88,True
2024-11-19,Barbados,Guyana,3,5,CCQ,,-6,6,949,1244,−1,0,190,153,True
2024-11-19,Cayman Islands,Guadeloupe,0,1,CCQ,,-1,1,828,1334,0,+1,208,128,True
2024-11-19,Bermuda,Dominican Republic,1,6,CLB,,-18,18,1142,1287,0,+8,165,140,True
2024-11-19,Dominica,Antigua and Barbuda,0,0,CLB,DO,-4,4,979,917,0,0,188,195,True
2024-11-19,Honduras,Mexico,0,4,CNL,,-12,12,1560,1768,+1,+3,69,32,True
2024-11-19,Suriname,Canada,0,3,CNL,,-3,3,1356,1784,−2,+2,122,26,True
2024-11-19,Ecuador,Colombia,1,0,WQ,,32,-32,1910,1977,+2,−3,12,7,True
2024-11-19,Venezuela,Chile,2,4,WQ,,-29,29,1744,1713,−6,+4,36,44,True
2024-11-19,Uruguay,Brazil,1,1,WQ,,9,-9,1948,1996,+1,+1,9,5,True
2024-11-19,Paraguay,Bolivia,2,2,WQ,,-1,1,1775,1657,+1,0,28,51,True
2024-11-19,Peru,Argentina,0,1,WQ,,-2,2,1722,2108,0,0,41,2,True
2024-12-08,Mongolia,Hong Kong,0,3,EAQ,,-4,4,752,1127,−1,0,213,168,True
2024-12-08,Malaysia,Cambodia,2,2,SEA,,-15,15,1274,850,−9,+2,147,205,True
2024-12-09,Yemen,Kuwait,1,1,F,QA,6,-6,1093,1345,+1,0,173,125,True
2024-12-09,Vanuatu,Solomon Islands,1,4,MLN,,-16,16,1056,1195,−1,0,179,162,True
2024-12-09,Indonesia,Myanmar,1,0,SEA,,4,-4,1397,905,+1,−2,109,199,True
2024-12-09,Vietnam,Laos,4,1,SEA,,4,-4,1254,673,0,−2,152,224,True
2024-12-11,Mongolia,Taiwan,0,4,EAQ,HK,-22,22,730,930,−1,+2,214,195,True
2024-12-11,Cambodia,Singapore,1,2,SEA,,-5,5,845,1102,−1,0,206,172,True
2024-12-11,Timor-Leste,Malaysia,2,3,SEA,,-1,1,674,1275,0,0,223,147,True
2024-12-12,Kuwait,Lebanon,1,2,F,QA,-11,11,1334,1325,−2,+3,127,130,True
2024-12-12,Vanuatu,Fiji,1,1,MLN,SB,9,-9,1065,1206,+2,0,177,159,True
2024-12-12,Myanmar,Philippines,1,1,SEA,,13,-13,918,1063,+3,−2,196,179,True
2024-12-12,Laos,Indonesia,3,3,SEA,,20,-20,693,1377,+5,−8,219,117,True
2024-12-14,Taiwan,Hong Kong,1,2,EAQ,,-6,6,924,1133,0,+1,195,167,True
2024-12-14,Malaysia,Thailand,0,1,SEA,,-7,7,1268,1445,−2,+2,149,91,True
2024-12-15,Kuwait,Lebanon,0,2,F,QA,-15,15,1319,1340,−5,+4,132,126,True
2024-12-15,Indonesia,Vietnam,0,1,SEA,,-21,21,1356,1275,−4,+5,121,147,True
2024-12-15,Philippines,Laos,1,1,SEA,,-13,13,1050,706,−2,+2,181,218,True
2024-12-16,Yemen,Oman,0,1,F,,-1,1,1092,1490,−1,+1,174,81,True
2024-12-17,Trinidad and Tobago,Saudi Arabia,1,3,F,,-6,6,1393,1543,−2,+3,109,74,True
2024-12-17,Guam,Hong Kong,0,5,EAQ,,-4,4,694,1137,0,0,220,167,True
2024-12-17,Thailand,Singapore,4,2,SEA,,12,-12,1457,1095,+3,−1,88,172,True
2024-12-17,Timor-Leste,Cambodia,1,2,SEA,,-7,7,662,852,−1,+1,225,205,True
2024-12-18,Papua New Guinea,Solomon Islands,3,2,MLN,,32,-32,1085,1163,+4,−2,176,164,True
2024-12-18,Vietnam,Philippines,1,1,SEA,,-7,7,1268,1057,−2,+1,149,180,True
2024-12-18,Laos,Myanmar,2,3,SEA,,-6,6,700,924,0,+1,218,195,True
2024-12-20,Cambodia,Thailand,2,3,SEA,,-1,1,851,1458,0,0,205,88,True
2024-12-20,Singapore,Malaysia,0,0,SEA,,13,-13,1108,1255,+1,−3,171,152,True
2024-12-21,Guam,Northern Mariana Islands,2,1,F,,6,-6,700,446,+2,0,218,240,True
2024-12-21,Fiji,Solomon Islands,3,1,MLN,,36,-36,1233,1127,+7,−4,154,168,True
2024-12-21,Myanmar,Vietnam,0,5,SEA,,-6,6,918,1274,−1,+2,196,147,True
2024-12-21,Philippines,Indonesia,1,0,SEA,,36,-36,1093,1320,+6,−11,174,132,True
2024-12-21,United Arab Emirates,Qatar,1,1,GLF,KW,-1,1,1563,1554,0,+1,68,71,True
2024-12-21,Oman,Kuwait,1,1,GLF,,-4,4,1486,1323,−1,+3,82,129,True
2024-12-22,Guam,Northern Mariana Islands,8,0,F,,14,-14,714,432,0,0,218,240,True
2024-12-22,Yemen,Iraq,0,1,GLF,KW,-1,1,1091,1668,0,0,176,50,True
2024-12-24,Qatar,Oman,1,2,GLF,KW,-24,24,1530,1510,−5,+3,76,79,True
2024-12-24,United Arab Emirates,Kuwait,1,2,GLF,,-28,28,1535,1351,−7,+5,75,124,True
2024-12-25,Iraq,Bahrain,0,2,GLF,KW,-45,45,1623,1527,−4,+8,54,77,True
2024-12-26,Vietnam,Singapore,2,0,SEA,,24,-24,1298,1084,+10,−6,137,177,True
2024-12-27,Thailand,Philippines,1,2,SEA,,-33,33,1425,1126,−8,+4,97,169,True
2024-12-27,Qatar,Kuwait,1,1,GLF,,-4,4,1526,1355,−1,+2,77,122,True
2024-12-29,Singapore,Vietnam,1,3,SEA,,-8,8,1076,1306,−1,+2,178,135,True
2024-12-30,Philippines,Thailand,1,3,SEA,,-5,5,1121,1430,−1,+2,170,95,True
2024-12-31,Saudi Arabia,Oman,1,2,GLF,KW,-23,23,1537,1534,−7,+3,75,76,True
2024-12-31,Bahrain,Kuwait,1,0,GLF,,18,-18,1508,1337,+2,−4,80,126,True
2025-01-02,Thailand,Vietnam,1,2,SEA,,-21,21,1409,1327,−7,+5,102,130,True
2025-01-05,Vietnam,Thailand,3,2,SEA,,30,-30,1357,1379,+10,−11,120,113,True
2025-01-18,Venezuela,United States,1,3,F,,-10,10,1734,1768,−1,+2,37,32,True
2025-01-22,Costa Rica,United States,0,3,F,,-8,8,1645,1776,0,+4,52,28,True
2025-01-27,Uzbekistan,Jordan,0,0,F,QA,-2,2,1683,1620,−1,0,49,54,True
2025-02-06,Trinidad and Tobago,Jamaica,0,1,F,,-3,3,1390,1578,0,+2,108,64,True
2025-02-08,Panama,Chile,1,6,F,,-15,15,1711,1728,−4,+5,44,39,True
2025-02-09,Trinidad and Tobago,Jamaica,1,1,F,,7,-7,1397,1571,+1,−2,107,66,True
2025-02-17,Kazakhstan,Korea DPR,0,2,F,TR,-17,17,1413,1404,−4,+6,99,105,True
2025-03-06,Grenada,Saint Vincent and the Grenadines,1,1,F,,4,-4,1069,1128,0,0,179,167,True
2025-03-09,Grenada,Saint Vincent and the Grenadines,1,1,F,,4,-4,1073,1124,0,−2,179,169,True
2025-03-13,Sudan,Oman,0,0,F,,6,-6,1392,1507,+2,0,110,80,True
2025-03-14,Korea DPR,Jordan,1,1,F,,7,-7,1411,1613,+4,0,101,54,True
2025-03-15,Kuwait,China,1,3,F,AE,-12,12,1325,1425,−3,+3,130,96,True
2025-03-19,Cambodia,Vietnam,1,2,F,,-1,1,850,1358,0,0,205,120,True
2025-03-19,Grenada,Russia,0,5,F,,0,0,1073,1789,0,0,179,25,True
2025-03-19,Curaçao,Kazakhstan,0,2,F,TR,-12,12,1324,1425,−3,+4,130,96,True
2025-03-19,Maldives,India,0,3,F,,-3,3,886,1178,0,0,203,162,True
2025-03-19,Macau,Hong Kong,0,2,F,,-1,1,599,1138,0,0,232,166,True
2025-03-19,Tunisia,Liberia,1,0,WQ,,8,-8,1606,1256,+1,0,58,150,True
2025-03-19,Sweden,Cameroon,0,0,WQ,ZA,16,-16,1233,1578,+4,−3,154,63,True
2025-03-20,Belarus,Tajikistan,5,0,F,,17,-17,1476,1288,+2,−1,86,138,True
2025-03-20,Timor-Leste,Lebanon,0,4,F,QA,-1,1,661,1341,0,−1,225,127,True
2025-03-20,Sri Lanka,Laos,2,1,F,,12,-12,736,688,+3,−3,214,222,True
2025-03-20,Kyrgyzstan,Uzbekistan,0,1,WQ,,-2,2,1279,1685,−2,+1,144,48,True
2025-03-20,Oman,Korea Republic,1,1,WQ,,16,-16,1523,1759,+2,−2,79,31,True
2025-03-20,China,Saudi Arabia,0,1,WQ,,-9,9,1416,1546,−2,+3,98,72,True
2025-03-20,Korea DPR,Qatar,1,5,WQ,,-17,17,1394,1543,−6,+5,107,73,True
2025-03-20,Palestine,Jordan,1,3,WQ,,-9,9,1400,1622,−1,−2,104,56,True
2025-03-20,Bahrain,Japan,0,2,WQ,,-4,4,1525,1894,−1,−1,78,14,True
2025-03-20,Kuwait,Iraq,2,2,WQ,,16,-16,1341,1568,+2,−6,127,66,True
2025-03-20,United Arab Emirates,Iran,0,2,WQ,,-5,5,1529,1842,−1,+1,77,17,True
2025-03-20,Indonesia,Australia,1,5,WQ,,-4,4,1316,1723,−1,0,135,42,True
2025-03-20,Guinea-Bissau,Sierra Leone,1,3,WQ,LR,-33,33,1297,1328,−9,+9,137,130,True
2025-03-20,Uganda,Mozambique,1,3,WQ,EG,-26,26,1369,1473,−8,+3,117,87,True
2025-03-20,,Malawi,1,0,WQ,,25,-25,1344,1284,+9,−4,126,140,True
2025-03-20,Angola,Libya,1,1,WQ,,-4,4,1563,1394,0,+4,67,107,True
2025-03-20,Kenya,Gambia,3,3,WQ,CI,-1,1,1401,1379,+3,+1,103,113,True
2025-03-20,Seychelles,Gabon,0,3,WQ,,-1,1,857,1443,0,0,204,92,True
2025-03-20,Mauritius,Cape Verde,0,1,WQ,,-2,2,1033,1473,−1,0,184,87,True
2025-03-20,Slovenia,Slovakia,0,0,EBC,,4,-4,1731,1697,−1,−2,41,47,True
2025-03-20,Iceland,Kosovo,1,2,EBC,,-16,16,1560,1570,−4,+4,68,65,True
2025-03-20,Republic of Ireland,Bulgaria,2,1,EBC,,19,-19,1627,1467,+2,−5,55,89,True
2025-03-20,Georgia,Armenia,3,0,EBC,,18,-18,1709,1393,+2,−8,45,109,True
2025-03-20,Belgium,Ukraine,1,3,EAB,ES,-34,34,1816,1836,−3,+5,20,18,True
2025-03-20,Hungary,Turkey,1,3,EAB,,-22,22,1756,1796,−5,+6,32,25,True
2025-03-20,Scotland,Greece,1,0,EAB,,28,-28,1787,1784,+7,−9,27,29,True
2025-03-20,Serbia,Austria,1,1,EAB,,9,-9,1819,1862,+2,−1,19,16,True
2025-03-20,Spain,Netherlands,2,2,ENL,,-10,10,2167,1948,0,+1,1,9,True
2025-03-20,Germany,Italy,2,1,ENL,,29,-29,2000,1901,+2,−2,6,13,True
2025-03-20,Portugal,Denmark,0,1,ENL,,-28,28,1965,1884,−1,+1,7,15,True
2025-03-20,France,Croatia,0,2,ENL,,-45,45,2011,1931,0,+3,3,11,True
2025-03-20,Panama,United States,1,0,CNL,,29,-29,1740,1747,+7,−7,37,35,True
2025-03-20,Bolivia,Peru,1,3,WQ,,-17,17,1640,1739,−2,+3,52,38,True
2025-03-20,Chile,Paraguay,0,1,WQ,,-12,12,1716,1787,−5,+2,44,27,True
2025-03-20,Colombia,Brazil,1,2,WQ,,-13,13,1964,2009,−1,+1,8,4,True
2025-03-21,Fiji,New Zealand,0,7,WQ,,-6,6,1227,1590,−1,0,155,60,True
2025-03-21,Tahiti,New Caledonia,0,3,WQ,NZ,-29,29,1177,1291,−2,+11,162,138,True
2025-03-21,Afghanistan,Thailand,0,2,F,,-3,3,1083,1382,0,+1,176,112,True
2025-03-21,Nepal,Singapore,1,0,F,,16,-16,951,1060,+4,−1,189,179,True
2025-03-21,Dominican Republic,Puerto Rico,2,2,F,,-2,2,1285,1122,−2,+1,141,170,True
2025-03-21,Switzerland,Northern Ireland,1,1,F,,-4,4,1810,1564,0,+1,21,67,True
2025-03-21,Lesotho,South Africa,0,2,WQ,,-4,4,1225,1580,0,+1,156,62,True
2025-03-21,Nigeria,Rwanda,2,0,WQ,,22,-22,1572,1335,+6,−8,64,129,True
2025-03-21,Niger,Morocco,1,2,WQ,,-1,1,1320,1803,−1,0,134,23,True
2025-03-21,Somalia,Guinea,0,0,WQ,CI,19,-19,915,1471,+4,−5,198,88,True
2025-03-21,Chad,Ghana,0,5,WQ,,-9,9,1156,1438,0,+1,163,93,True
2025-03-21,São Tomé and Príncipe,Equatorial Guinea,0,2,WQ,,-2,2,1043,1496,0,0,182,82,True
2025-03-21,Sudan,DR Congo,0,1,WQ,,-2,2,1118,1542,−1,−1,172,75,True
2025-03-21,Djibouti,Burkina Faso,1,4,WQ,MA,-3,3,939,1483,−1,+1,193,84,True
2025-03-21,Algeria,Botswana,3,1,WQ,,13,-13,1698,1341,+2,−2,46,126,True
2025-03-21,Bosnia and Herzegovina,Romania,1,0,WQ,,35,-35,1519,1684,+3,−6,81,49,True
2025-03-21,Lithuania,Poland,0,1,WQ,,-2,2,1281,1701,−2,+1,143,45,True
2025-03-21,Finland,Malta,1,0,WQ,,11,-11,1549,1259,+3,−2,72,150,True
2025-03-21,Albania,England,0,2,WQ,,-4,4,1631,2010,0,+1,53,4,True
2025-03-21,San Marino,Cyprus,0,2,WQ,,-2,2,846,1303,0,0,206,136,True
2025-03-21,Latvia,Andorra,1,0,WQ,,15,-15,1291,1068,+8,−1,138,178,True
2025-03-21,Martinique,Suriname,0,1,CCQ,,-18,18,1398,1374,−7,+5,105,117,True
2025-03-21,Jamaica,Saint Vincent and the Grenadines,1,1,CCQ,,-15,15,1556,1139,−7,+4,71,165,True
2025-03-21,Guatemala,Guyana,2,3,CCQ,BB,-33,33,1485,1277,−2,+8,83,145,True
2025-03-21,Nicaragua,Guadeloupe,0,1,CCQ,,-16,16,1347,1350,−5,+7,123,122,True
2025-03-21,Trinidad and Tobago,Cuba,2,1,CCQ,,19,-19,1416,1261,+8,−7,98,149,True
2025-03-21,Honduras,Bermuda,5,3,CCQ,,9,-9,1557,1133,+1,−3,70,167,True
2025-03-21,Costa Rica,Belize,7,0,CCQ,,6,-6,1651,1087,0,0,51,175,True
2025-03-21,Argentina,Uruguay,1,0,WQ,,17,-17,2125,1931,0,−1,2,10,True
